Date,Price
5/6/1997,17.96
6/6/1997,17.43
9/6/1997,17.08
10/6/1997,17.01
11/6/1997,16.69
12/6/1997,16.79
13/6/1997,16.83
16/6/1997,17.15
17/6/1997,17.55
18/6/1997,17.22
19/6/1997,17.34
20/6/1997,17.09
23/6/1997,17.8
24/6/1997,17.65
25/6/1997,17.65
26/6/1997,17.6
27/6/1997,18
30/6/1997,18.22
2/7/1997,18.83
3/7/1997,18.18
7/7/1997,18.28
9/7/1997,18.25
10/7/1997,18.16
11/7/1997,18
14/7/1997,17.79
15/7/1997,18.19
16/7/1997,18.27
17/7/1997,18.83
18/7/1997,18.21
21/7/1997,18.23
22/7/1997,18.47
23/7/1997,18.71
24/7/1997,18.66
25/7/1997,18.77
28/7/1997,18.76
29/7/1997,18.74
30/7/1997,19.02
31/7/1997,18.94
1/8/1997,19.33
4/8/1997,19.64
5/8/1997,19.51
6/8/1997,19.21
7/8/1997,18.94
8/8/1997,18.56
11/8/1997,18.21
12/8/1997,18.56
13/8/1997,18.63
14/8/1997,19
15/8/1997,18.77
18/8/1997,18.41
19/8/1997,18.88
20/8/1997,18.83
21/8/1997,18.26
25/8/1997,17.87
26/8/1997,17.58
27/8/1997,17.83
28/8/1997,17.91
29/8/1997,17.98
2/9/1997,18.22
3/9/1997,18.12
4/9/1997,17.92
5/9/1997,18.15
8/9/1997,18.03
9/9/1997,18.18
10/9/1997,18.08
11/9/1997,18.21
12/9/1997,18.06
15/9/1997,18.05
16/9/1997,18.4
17/9/1997,18.21
18/9/1997,18.14
19/9/1997,18.32
22/9/1997,18.65
23/9/1997,18.57
24/9/1997,18.52
25/9/1997,19.05
26/9/1997,19.36
29/9/1997,19.48
30/9/1997,19.96
1/10/1997,19.87
2/10/1997,20.08
3/10/1997,21.29
6/10/1997,20.94
7/10/1997,20.71
8/10/1997,20.79
9/10/1997,20.6
10/10/1997,20.73
13/10/1997,20.08
14/10/1997,19.4
15/10/1997,19.27
16/10/1997,19.56
17/10/1997,19.43
20/10/1997,19.29
21/10/1997,19.3
22/10/1997,19.86
23/10/1997,19.89
24/10/1997,19.45
27/10/1997,19.63
28/10/1997,18.86
29/10/1997,19
30/10/1997,19.45
31/10/1997,19.42
3/11/1997,19.48
4/11/1997,19.1
5/11/1997,18.93
6/11/1997,18.97
7/11/1997,19.24
10/11/1997,19.14
12/11/1997,19.26
13/11/1997,19.71
14/11/1997,20.24
17/11/1997,19.54
18/11/1997,19.39
19/11/1997,19.41
20/11/1997,18.82
21/11/1997,18.83
24/11/1997,19.01
25/11/1997,19.14
26/11/1997,18.5
27/11/1997,18.64
28/11/1997,18.96
1/12/1997,18.01
2/12/1997,18.04
3/12/1997,17.94
4/12/1997,17.7
5/12/1997,17.91
8/12/1997,17.87
9/12/1997,17.57
10/12/1997,17.08
11/12/1997,16.98
12/12/1997,17.12
15/12/1997,16.89
16/12/1997,16.8
17/12/1997,16.98
18/12/1997,17.34
19/12/1997,17.2
22/12/1997,17.04
23/12/1997,17.09
24/12/1997,17.04
29/12/1997,16.35
30/12/1997,16.01
31/12/1997,15.86
2/1/1998,15.77
5/1/1998,15.29
6/1/1998,15.48
7/1/1998,15.33
8/1/1998,15.47
9/1/1998,15.33
12/1/1998,15.07
13/1/1998,15.08
14/1/1998,14.81
15/1/1998,14.75
16/1/1998,14.89
19/1/1998,15.38
20/1/1998,14.95
21/1/1998,14.67
22/1/1998,14.35
23/1/1998,14.26
26/1/1998,14.79
27/1/1998,15.74
28/1/1998,15.64
29/1/1998,16.28
30/1/1998,15.59
2/2/1998,15.28
3/2/1998,14.87
4/2/1998,14.56
5/2/1998,14.83
6/2/1998,15.05
9/2/1998,14.77
10/2/1998,14.6
11/2/1998,14.35
12/2/1998,14.04
13/2/1998,14.05
16/2/1998,13.5
17/2/1998,13.5
18/2/1998,13.46
19/2/1998,14.02
20/2/1998,13.91
23/2/1998,13.26
24/2/1998,13.08
25/2/1998,13.35
26/2/1998,13.38
27/2/1998,13.53
2/3/1998,13.37
3/3/1998,13.18
4/3/1998,13.09
5/3/1998,13.18
6/3/1998,12.85
9/3/1998,12.24
10/3/1998,12.36
11/3/1998,12.41
12/3/1998,12.3
13/3/1998,12.25
16/3/1998,11.74
17/3/1998,11.05
18/3/1998,12.21
19/3/1998,12.41
20/3/1998,12.35
23/3/1998,14.53
24/3/1998,14.02
25/3/1998,14.41
26/3/1998,15.18
27/3/1998,14.92
30/3/1998,14.35
31/3/1998,13.87
1/4/1998,13.72
2/4/1998,13.38
3/4/1998,13.63
6/4/1998,13.13
7/4/1998,12.82
8/4/1998,12.79
9/4/1998,13.23
14/4/1998,13.15
15/4/1998,13.31
16/4/1998,13.68
17/4/1998,14.06
20/4/1998,13.82
21/4/1998,13.95
22/4/1998,13.71
23/4/1998,13.42
24/4/1998,13.32
27/4/1998,13.65
28/4/1998,13.88
29/4/1998,14.09
30/4/1998,13.79
1/5/1998,14.6
5/5/1998,14.13
6/5/1998,13.91
7/5/1998,13.81
8/5/1998,13.94
11/5/1998,14.41
12/5/1998,14.75
13/5/1998,14.15
14/5/1998,14.29
15/5/1998,14.33
18/5/1998,14.72
19/5/1998,14.87
20/5/1998,14.58
21/5/1998,14.29
22/5/1998,14.33
26/5/1998,14.27
27/5/1998,14.78
28/5/1998,14.71
29/5/1998,14.03
1/6/1998,13.66
2/6/1998,13.62
3/6/1998,13.23
4/6/1998,13.71
5/6/1998,13.95
8/6/1998,13.56
9/6/1998,12.76
10/6/1998,12.23
11/6/1998,12.12
12/6/1998,11.62
15/6/1998,10.77
16/6/1998,10.77
17/6/1998,11.3
18/6/1998,10.88
19/6/1998,10.89
22/6/1998,11.23
23/6/1998,12.09
24/6/1998,12.5
25/6/1998,11.94
26/6/1998,12.04
29/6/1998,11.83
30/6/1998,11.84
1/7/1998,11.93
2/7/1998,11.95
3/7/1998,11.79
6/7/1998,11.7
7/7/1998,11.66
8/7/1998,11.71
9/7/1998,11.61
10/7/1998,11.61
13/7/1998,11.56
14/7/1998,11.83
15/7/1998,11.79
16/7/1998,12.65
17/7/1998,12.38
20/7/1998,12.11
21/7/1998,12.01
22/7/1998,12.21
23/7/1998,12.23
24/7/1998,12.05
27/7/1998,12.53
28/7/1998,12.74
29/7/1998,12.6
30/7/1998,12.55
31/7/1998,12.63
3/8/1998,12.04
4/8/1998,12.03
5/8/1998,12.32
6/8/1998,12.08
7/8/1998,12.05
10/8/1998,11.62
11/8/1998,11.16
12/8/1998,11.24
13/8/1998,11.48
14/8/1998,11.46
17/8/1998,11.93
18/8/1998,11.87
19/8/1998,11.99
20/8/1998,12.21
21/8/1998,12.02
24/8/1998,12.15
25/8/1998,12.43
26/8/1998,12.24
27/8/1998,11.9
28/8/1998,12.06
1/9/1998,12.11
2/9/1998,12.05
3/9/1998,12.54
4/9/1998,12.96
7/9/1998,12.51
8/9/1998,12.53
9/9/1998,12.53
10/9/1998,12.82
11/9/1998,12.66
14/9/1998,12.47
15/9/1998,12.61
16/9/1998,12.65
17/9/1998,12.97
18/9/1998,13.92
21/9/1998,14.31
22/9/1998,14.36
23/9/1998,14.67
24/9/1998,14.84
25/9/1998,14.55
28/9/1998,14.41
29/9/1998,14.38
30/9/1998,14.71
1/10/1998,14.46
2/10/1998,14.21
5/10/1998,14.1
6/10/1998,13.98
7/10/1998,13.88
8/10/1998,13.23
9/10/1998,12.87
12/10/1998,13.18
13/10/1998,12.73
14/10/1998,12.26
15/10/1998,11.98
16/10/1998,12.11
19/10/1998,11.6
20/10/1998,11.29
21/10/1998,11.94
22/10/1998,11.68
23/10/1998,12.18
26/10/1998,12.74
27/10/1998,12.46
28/10/1998,12.26
29/10/1998,12.31
30/10/1998,12
2/11/1998,12.43
3/11/1998,11.93
4/11/1998,11.88
5/11/1998,11.73
6/11/1998,11.51
9/11/1998,11.15
10/11/1998,11.18
11/11/1998,11.45
12/11/1998,11.56
13/11/1998,11.46
16/11/1998,11.1
17/11/1998,10.62
18/11/1998,10.25
19/11/1998,10.45
20/11/1998,10.4
23/11/1998,10.54
24/11/1998,10.58
25/11/1998,10.51
26/11/1998,10.41
27/11/1998,10.77
30/11/1998,9.91
1/12/1998,9.87
2/12/1998,9.71
3/12/1998,10.05
4/12/1998,9.73
7/12/1998,9.7
8/12/1998,9.68
9/12/1998,9.46
10/12/1998,9.1
11/12/1998,9.26
14/12/1998,9.45
15/12/1998,9.57
16/12/1998,10.87
17/12/1998,9.92
18/12/1998,9.62
21/12/1998,9.45
22/12/1998,9.83
23/12/1998,9.91
24/12/1998,9.91
29/12/1998,10.23
30/12/1998,10.45
31/12/1998,10.54
4/1/1999,10.94
5/1/1999,10.3
6/1/1999,10.67
7/1/1999,11.08
8/1/1999,11.7
11/1/1999,12.07
12/1/1999,11.78
13/1/1999,10.9
14/1/1999,11.1
15/1/1999,10.97
18/1/1999,10.81
19/1/1999,11.19
20/1/1999,10.85
21/1/1999,11.14
22/1/1999,11.23
25/1/1999,11.21
26/1/1999,10.84
27/1/1999,11.03
28/1/1999,11.14
29/1/1999,11.34
1/2/1999,10.81
2/2/1999,10.39
3/2/1999,10.78
4/2/1999,10.42
5/2/1999,10.18
8/2/1999,9.97
9/2/1999,9.77
10/2/1999,9.88
11/2/1999,9.82
12/2/1999,9.97
16/2/1999,9.98
17/2/1999,10.09
18/2/1999,9.93
19/2/1999,10.29
22/2/1999,10.24
23/2/1999,10.58
24/2/1999,10.64
25/2/1999,10.84
26/2/1999,10.58
1/3/1999,10.52
2/3/1999,10.41
3/3/1999,10.81
4/3/1999,11.2
5/3/1999,11.02
8/3/1999,11.49
9/3/1999,11.25
10/3/1999,11.46
11/3/1999,11.86
12/3/1999,12.3
15/3/1999,12.17
16/3/1999,12.11
17/3/1999,12.95
18/3/1999,13.35
19/3/1999,13.15
22/3/1999,13.37
23/3/1999,13.64
24/3/1999,13.37
25/3/1999,13.5
26/3/1999,13.97
29/3/1999,14.34
30/3/1999,14.5
31/3/1999,15.02
1/4/1999,14.6
6/4/1999,14.53
7/4/1999,14.14
8/4/1999,13.72
9/4/1999,14.11
12/4/1999,14.23
13/4/1999,14.68
14/4/1999,14.45
15/4/1999,14.82
16/4/1999,15.34
19/4/1999,16.01
20/4/1999,16.04
21/4/1999,15.96
22/4/1999,16.29
23/4/1999,16.07
26/4/1999,15.63
27/4/1999,15.91
28/4/1999,16.38
29/4/1999,16.53
30/4/1999,16.45
4/5/1999,16.98
5/5/1999,16.85
6/5/1999,16.44
7/5/1999,15.66
10/5/1999,15.72
11/5/1999,15.23
12/5/1999,14.74
13/5/1999,15.21
14/5/1999,15.18
17/5/1999,14.98
18/5/1999,14.43
19/5/1999,14.42
20/5/1999,14.44
21/5/1999,14.49
24/5/1999,14.83
25/5/1999,14.71
26/5/1999,15.18
27/5/1999,15.04
28/5/1999,14.75
1/6/1999,14.22
2/6/1999,14.28
3/6/1999,14.26
4/6/1999,15.21
7/6/1999,15.98
8/6/1999,16.25
9/6/1999,16.19
10/6/1999,15.99
11/6/1999,16.25
14/6/1999,16.05
15/6/1999,16.33
16/6/1999,16.29
17/6/1999,16
18/6/1999,15.93
21/6/1999,15.64
22/6/1999,15.91
23/6/1999,16.04
24/6/1999,16.28
25/6/1999,16.27
28/6/1999,16.27
29/6/1999,16.38
30/6/1999,16.97
1/7/1999,17.25
2/7/1999,17.55
6/7/1999,18.47
7/7/1999,18.36
8/7/1999,18.74
9/7/1999,18.9
12/7/1999,18.94
13/7/1999,19.49
14/7/1999,19.48
15/7/1999,18.9
16/7/1999,19.42
19/7/1999,19.75
20/7/1999,19.33
21/7/1999,18.62
22/7/1999,19.01
23/7/1999,19.69
26/7/1999,19.73
27/7/1999,19.46
28/7/1999,19.65
29/7/1999,19.97
30/7/1999,19.97
2/8/1999,19.21
3/8/1999,19.32
4/8/1999,19.38
5/8/1999,19.64
6/8/1999,19.66
9/8/1999,19.34
10/8/1999,20.18
11/8/1999,20.58
12/8/1999,20.32
13/8/1999,20.61
16/8/1999,20.68
17/8/1999,20.61
18/8/1999,20.69
19/8/1999,20.92
20/8/1999,21.11
23/8/1999,20.96
24/8/1999,20.48
25/8/1999,19.71
26/8/1999,19.8
27/8/1999,20.32
31/8/1999,21.08
1/9/1999,21.1
2/9/1999,20.66
3/9/1999,20.74
6/9/1999,21.14
7/9/1999,21.71
8/9/1999,21.96
9/9/1999,22.51
10/9/1999,22.36
13/9/1999,22.98
14/9/1999,23.18
15/9/1999,23.25
16/9/1999,23.06
17/9/1999,22.93
20/9/1999,22.85
21/9/1999,22.68
22/9/1999,22.49
23/9/1999,23.41
24/9/1999,23.66
27/9/1999,23.6
28/9/1999,23.24
29/9/1999,23.46
30/9/1999,22.98
1/10/1999,22.98
4/10/1999,23.3
5/10/1999,22.64
6/10/1999,23.07
7/10/1999,22.33
8/10/1999,20.78
11/10/1999,20.84
12/10/1999,21.89
13/10/1999,22.26
14/10/1999,22.28
15/10/1999,21.65
18/10/1999,22.26
19/10/1999,21.59
20/10/1999,21.02
21/10/1999,21.68
22/10/1999,22.38
25/10/1999,22.45
26/10/1999,22.14
27/10/1999,22.18
28/10/1999,21.22
29/10/1999,21.11
1/11/1999,21.32
2/11/1999,21.98
3/11/1999,22.38
4/11/1999,22.64
5/11/1999,22.8
8/11/1999,23.62
9/11/1999,24.44
10/11/1999,25.42
11/11/1999,24.96
12/11/1999,25.39
15/11/1999,25.93
16/11/1999,24.88
17/11/1999,24.98
18/11/1999,25.02
19/11/1999,25.14
22/11/1999,25.86
23/11/1999,25.66
24/11/1999,25.77
25/11/1999,25.94
26/11/1999,25.85
29/11/1999,25.67
30/11/1999,25.2
1/12/1999,24.2
2/12/1999,25.52
3/12/1999,26.17
6/12/1999,26.46
7/12/1999,26.1
8/12/1999,25.45
9/12/1999,25.85
10/12/1999,24.86
13/12/1999,24.31
14/12/1999,24.88
15/12/1999,25.68
16/12/1999,26.09
17/12/1999,26.22
20/12/1999,25.98
21/12/1999,25.51
22/12/1999,25.04
23/12/1999,25.11
29/12/1999,25.63
30/12/1999,24.93
4/1/2000,23.95
5/1/2000,23.72
6/1/2000,23.55
7/1/2000,23.35
10/1/2000,22.77
11/1/2000,23.93
12/1/2000,24.62
13/1/2000,24.9
14/1/2000,25.5
17/1/2000,25.99
18/1/2000,26.31
19/1/2000,26.17
20/1/2000,26.26
21/1/2000,27.18
24/1/2000,27.02
25/1/2000,27.24
26/1/2000,27.18
27/1/2000,26.91
28/1/2000,26.59
31/1/2000,27.08
1/2/2000,27.35
2/2/2000,27.15
3/2/2000,27.6
4/2/2000,27.48
7/2/2000,27.94
8/2/2000,27.61
9/2/2000,27.44
10/2/2000,27.32
11/2/2000,27.82
14/2/2000,28.03
15/2/2000,28.12
16/2/2000,28.11
17/2/2000,27.54
18/2/2000,27.26
21/2/2000,26.93
22/2/2000,27.22
23/2/2000,27.92
24/2/2000,28.21
25/2/2000,28.53
28/2/2000,28.7
29/2/2000,29.01
1/3/2000,29.78
2/3/2000,30.12
3/3/2000,29.83
6/3/2000,30.08
7/3/2000,31.93
8/3/2000,31.41
9/3/2000,29.11
10/3/2000,28.97
13/3/2000,29.25
14/3/2000,28.83
15/3/2000,28.03
16/3/2000,27.97
17/3/2000,27.87
20/3/2000,25.59
21/3/2000,24.93
22/3/2000,25.77
23/3/2000,25.32
24/3/2000,25.74
27/3/2000,25.16
28/3/2000,24.8
29/3/2000,23.77
30/3/2000,23.94
31/3/2000,23.98
3/4/2000,24.62
4/4/2000,23.26
5/4/2000,22.98
6/4/2000,22.9
7/4/2000,22.63
10/4/2000,21.08
11/4/2000,21.05
12/4/2000,21.4
13/4/2000,22.65
14/4/2000,22.13
17/4/2000,22.2
18/4/2000,22.67
19/4/2000,23.5
20/4/2000,23.57
25/4/2000,23.36
26/4/2000,22.9
27/4/2000,23.07
28/4/2000,23.79
2/5/2000,24.73
3/5/2000,25.13
4/5/2000,25.06
5/5/2000,24.93
8/5/2000,26.03
9/5/2000,26.69
10/5/2000,26.59
11/5/2000,27.22
12/5/2000,27.98
15/5/2000,28.26
16/5/2000,28.78
17/5/2000,28.4
18/5/2000,28.9
19/5/2000,29.01
22/5/2000,28.45
23/5/2000,28.12
24/5/2000,28.97
25/5/2000,29.62
26/5/2000,30.09
30/5/2000,29.89
31/5/2000,29.64
1/6/2000,29.69
2/6/2000,29.35
5/6/2000,28.27
6/6/2000,28.42
7/6/2000,28.32
8/6/2000,29.34
9/6/2000,29
12/6/2000,30.1
13/6/2000,30.4
14/6/2000,30.12
15/6/2000,29.77
16/6/2000,28.68
19/6/2000,27.69
20/6/2000,28.86
21/6/2000,30.71
22/6/2000,30.61
23/6/2000,31.02
26/6/2000,30.9
27/6/2000,30.47
28/6/2000,31.15
29/6/2000,31.05
30/6/2000,31.58
3/7/2000,32.15
4/7/2000,30.73
5/7/2000,30.35
6/7/2000,30.67
7/7/2000,30.62
10/7/2000,30.58
11/7/2000,29.83
12/7/2000,30.27
13/7/2000,31.15
14/7/2000,30.82
17/7/2000,28.44
18/7/2000,28.46
19/7/2000,28.33
20/7/2000,27.85
21/7/2000,26.68
24/7/2000,26.84
25/7/2000,25.78
26/7/2000,25.92
27/7/2000,25.6
28/7/2000,25.96
31/7/2000,25.3
1/8/2000,25.24
2/8/2000,26.8
3/8/2000,27.04
4/8/2000,28.01
7/8/2000,27.56
8/8/2000,27.58
9/8/2000,28.13
10/8/2000,28.98
11/8/2000,29.44
14/8/2000,29.24
15/8/2000,30
16/8/2000,29.66
17/8/2000,30.71
18/8/2000,30.76
21/8/2000,31.34
22/8/2000,30.18
23/8/2000,32.38
24/8/2000,31.67
25/8/2000,33.26
28/8/2000,33.29
29/8/2000,34.03
30/8/2000,34.13
31/8/2000,35.08
1/9/2000,35.09
4/9/2000,36.02
5/9/2000,35.72
6/9/2000,36.7
7/9/2000,37.43
8/9/2000,36.27
11/9/2000,36.87
12/9/2000,33.3
13/9/2000,31.08
14/9/2000,31.35
15/9/2000,33.68
18/9/2000,34.55
19/9/2000,33.48
20/9/2000,33.67
21/9/2000,32.18
22/9/2000,31.59
25/9/2000,30.01
26/9/2000,29.94
27/9/2000,29.78
28/9/2000,28.91
29/9/2000,28.42
2/10/2000,29.65
3/10/2000,30.64
4/10/2000,30.07
5/10/2000,29.19
6/10/2000,29.62
9/10/2000,29.99
10/10/2000,30.95
11/10/2000,31.25
12/10/2000,33.45
13/10/2000,33.5
16/10/2000,32.03
17/10/2000,30.38
18/10/2000,30.98
19/10/2000,31.29
20/10/2000,30.16
23/10/2000,30.98
24/10/2000,31.81
25/10/2000,31.17
26/10/2000,31.48
27/10/2000,31.31
30/10/2000,31.09
31/10/2000,30.15
1/11/2000,31.62
2/11/2000,30.81
3/11/2000,30.81
6/11/2000,31
7/11/2000,31.59
8/11/2000,31.3
9/11/2000,31.79
10/11/2000,32.26
13/11/2000,32.5
14/11/2000,33.05
15/11/2000,33.82
16/11/2000,34.16
17/11/2000,33.09
20/11/2000,34.23
21/11/2000,33.33
22/11/2000,33.11
23/11/2000,33.29
24/11/2000,33.35
27/11/2000,33.47
28/11/2000,32.59
29/11/2000,32.45
30/11/2000,32.53
1/12/2000,31.59
4/12/2000,30.37
5/12/2000,28.88
6/12/2000,27.47
7/12/2000,27.85
8/12/2000,26.85
11/12/2000,27.28
12/12/2000,26.81
13/12/2000,26.84
14/12/2000,24.32
15/12/2000,24.44
18/12/2000,25.11
19/12/2000,24.36
20/12/2000,23.29
21/12/2000,22.4
22/12/2000,22.23
27/12/2000,22.58
28/12/2000,22.29
29/12/2000,22.58
2/1/2001,23.43
3/1/2001,23.44
4/1/2001,24.57
5/1/2001,24.77
8/1/2001,24.75
9/1/2001,24.13
10/1/2001,24.98
11/1/2001,25.6
12/1/2001,25.63
15/1/2001,26.03
16/1/2001,25.52
17/1/2001,24.27
18/1/2001,24.74
19/1/2001,26.29
22/1/2001,27.69
23/1/2001,27.02
24/1/2001,27.04
25/1/2001,26.94
26/1/2001,27.04
29/1/2001,26.95
30/1/2001,26.32
31/1/2001,26.59
1/2/2001,27.17
2/2/2001,28.9
5/2/2001,29.25
6/2/2001,29.1
7/2/2001,29.54
8/2/2001,30.68
9/2/2001,29.53
12/2/2001,29.32
13/2/2001,28
14/2/2001,27.89
15/2/2001,26.33
16/2/2001,26.61
19/2/2001,27.05
20/2/2001,26.45
21/2/2001,26.1
22/2/2001,25.75
23/2/2001,26.12
26/2/2001,25.84
27/2/2001,25.28
28/2/2001,25.16
1/3/2001,24.76
2/3/2001,25.28
5/3/2001,25.98
6/3/2001,25.59
7/3/2001,25.91
8/3/2001,26.37
9/3/2001,25.78
12/3/2001,25.34
13/3/2001,24.8
14/3/2001,24.31
15/3/2001,23.37
16/3/2001,23.84
19/3/2001,23.19
20/3/2001,23.63
21/3/2001,23.21
22/3/2001,23.45
23/3/2001,23.94
26/3/2001,24.01
27/3/2001,24.41
28/3/2001,24.5
29/3/2001,23.77
30/3/2001,23.5
2/4/2001,23.31
3/4/2001,23.47
4/4/2001,24.35
5/4/2001,24.87
6/4/2001,24.02
9/4/2001,24.37
10/4/2001,25.64
11/4/2001,26.08
12/4/2001,27.12
13/4/2001,26.8
16/4/2001,26.8
17/4/2001,26.99
18/4/2001,26.11
19/4/2001,25.86
20/4/2001,25.57
23/4/2001,25.42
24/4/2001,25.76
25/4/2001,25.49
26/4/2001,26.71
27/4/2001,26.85
30/4/2001,27.21
1/5/2001,27.31
2/5/2001,26.82
3/5/2001,27.46
4/5/2001,27.59
7/5/2001,27.71
8/5/2001,27.45
9/5/2001,27.46
10/5/2001,28.27
11/5/2001,27.97
14/5/2001,27.77
15/5/2001,27.88
16/5/2001,28.19
17/5/2001,28.57
18/5/2001,29.3
21/5/2001,29.8
22/5/2001,29.72
23/5/2001,29.51
24/5/2001,28.85
25/5/2001,28.69
29/5/2001,29.11
30/5/2001,28.92
31/5/2001,28.55
1/6/2001,28.86
4/6/2001,28.95
5/6/2001,29.25
6/6/2001,28.73
7/6/2001,28.55
8/6/2001,28.88
11/6/2001,29.57
12/6/2001,29.03
13/6/2001,29.13
14/6/2001,28.5
15/6/2001,28.13
18/6/2001,27.61
19/6/2001,26.68
20/6/2001,26.24
21/6/2001,26.7
22/6/2001,26.86
25/6/2001,27.36
26/6/2001,27.66
27/6/2001,26.25
28/6/2001,25.68
29/6/2001,26.21
2/7/2001,25.73
3/7/2001,25.56
4/7/2001,25.97
5/7/2001,25.69
6/7/2001,26.55
9/7/2001,25.59
10/7/2001,24.69
11/7/2001,24.44
12/7/2001,23.62
13/7/2001,24.02
16/7/2001,23.58
17/7/2001,23.9
18/7/2001,23.1
19/7/2001,23.35
20/7/2001,23.43
23/7/2001,24.44
24/7/2001,24.37
25/7/2001,24.9
26/7/2001,24.94
27/7/2001,24.82
30/7/2001,24.46
31/7/2001,24.35
1/8/2001,24.23
2/8/2001,25.49
3/8/2001,25.6
6/8/2001,25.39
7/8/2001,25.94
8/8/2001,25.61
9/8/2001,25.28
10/8/2001,25.78
13/8/2001,25.88
14/8/2001,25.71
15/8/2001,25.61
16/8/2001,25.18
17/8/2001,24.68
20/8/2001,24.35
21/8/2001,25.36
22/8/2001,25.71
23/8/2001,25.66
24/8/2001,26.33
27/8/2001,26.22
28/8/2001,26.46
29/8/2001,26.67
30/8/2001,26.7
31/8/2001,26.8
3/9/2001,26.52
4/9/2001,26.27
5/9/2001,26.27
6/9/2001,26.61
7/9/2001,27.54
10/9/2001,27.59
11/9/2001,29.12
12/9/2001,28.24
13/9/2001,28.2
14/9/2001,29.22
17/9/2001,28.32
18/9/2001,27.54
19/9/2001,25.44
20/9/2001,25.57
21/9/2001,25.17
24/9/2001,20.63
25/9/2001,20.13
26/9/2001,20.67
27/9/2001,21.47
28/9/2001,21.87
1/10/2001,21.22
2/10/2001,21.29
3/10/2001,20.63
4/10/2001,20.94
5/10/2001,21.46
8/10/2001,20.91
9/10/2001,20.65
10/10/2001,21.02
11/10/2001,21.38
12/10/2001,20.57
15/10/2001,20.36
16/10/2001,20.47
17/10/2001,19.47
18/10/2001,19.21
19/10/2001,19.91
22/10/2001,20.38
23/10/2001,20.56
24/10/2001,20.37
25/10/2001,20.67
26/10/2001,20.31
29/10/2001,20.55
30/10/2001,20.41
31/10/2001,19.63
1/11/2001,19.39
2/11/2001,18.63
5/11/2001,18.78
6/11/2001,18.64
7/11/2001,18.86
8/11/2001,19.54
9/11/2001,20.72
12/11/2001,19.48
13/11/2001,20.47
14/11/2001,18.78
15/11/2001,16.51
16/11/2001,16.86
19/11/2001,16.55
20/11/2001,18.82
21/11/2001,18.44
22/11/2001,19.65
23/11/2001,19.4
26/11/2001,18.66
27/11/2001,19.09
28/11/2001,18.81
29/11/2001,18.54
30/11/2001,18.92
3/12/2001,20
4/12/2001,19.28
5/12/2001,19.27
6/12/2001,18.57
7/12/2001,17.81
10/12/2001,18.03
11/12/2001,17.61
12/12/2001,18.13
13/12/2001,17.8
14/12/2001,18.54
17/12/2001,18.58
18/12/2001,18.51
19/12/2001,19.03
20/12/2001,18.87
21/12/2001,18.73
24/12/2001,18.65
27/12/2001,18.87
28/12/2001,19.77
31/12/2001,19.35
2/1/2002,20.13
3/1/2002,20.47
4/1/2002,21.2
7/1/2002,21.08
8/1/2002,21.03
9/1/2002,20.21
10/1/2002,19.71
11/1/2002,20.08
14/1/2002,18.89
15/1/2002,18.86
16/1/2002,18.5
17/1/2002,18.2
18/1/2002,18.17
21/1/2002,18.32
22/1/2002,18.7
23/1/2002,18.89
24/1/2002,18.91
25/1/2002,19.04
28/1/2002,19.74
29/1/2002,19.26
30/1/2002,18.71
31/1/2002,19.07
1/2/2002,19.7
4/2/2002,20.26
5/2/2002,19.9
6/2/2002,19.97
7/2/2002,19.42
8/2/2002,20.01
11/2/2002,20.08
12/2/2002,21.75
13/2/2002,21.41
14/2/2002,20.97
15/2/2002,20.76
18/2/2002,20.12
19/2/2002,20.18
20/2/2002,19.44
21/2/2002,20.21
22/2/2002,20.14
25/2/2002,19.78
26/2/2002,19.95
27/2/2002,20.73
28/2/2002,20.73
1/3/2002,21.83
4/3/2002,21.59
5/3/2002,22.25
6/3/2002,22.11
7/3/2002,23.1
8/3/2002,22.32
11/3/2002,23.14
12/3/2002,22.7
13/3/2002,23.6
14/3/2002,23.76
15/3/2002,23.9
18/3/2002,23.8
19/3/2002,24.51
20/3/2002,24.78
21/3/2002,24.25
22/3/2002,24.83
25/3/2002,24.75
26/3/2002,24.6
27/3/2002,25.13
28/3/2002,25.34
29/3/2002,25.34
1/4/2002,26.06
2/4/2002,26.97
3/4/2002,26.72
4/4/2002,26.97
5/4/2002,25.39
8/4/2002,26.36
9/4/2002,25.48
10/4/2002,25.13
11/4/2002,24.22
12/4/2002,23.25
15/4/2002,23.39
16/4/2002,24.03
17/4/2002,25.26
18/4/2002,25.9
19/4/2002,25.86
22/4/2002,25.96
23/4/2002,26.26
24/4/2002,26.2
25/4/2002,26.47
26/4/2002,26.32
29/4/2002,26.85
30/4/2002,26.98
1/5/2002,26.67
2/5/2002,25.73
3/5/2002,25.8
7/5/2002,25.53
8/5/2002,26.09
9/5/2002,26.09
10/5/2002,26.89
13/5/2002,26.3
14/5/2002,27.12
15/5/2002,27.17
16/5/2002,25.71
17/5/2002,25.45
20/5/2002,25.97
21/5/2002,24.99
22/5/2002,24.32
23/5/2002,24.01
24/5/2002,23.76
27/5/2002,23.52
28/5/2002,24.71
29/5/2002,24.18
30/5/2002,23.72
31/5/2002,23.87
5/6/2002,23.19
6/6/2002,22.79
7/6/2002,22.99
10/6/2002,22.83
11/6/2002,22.37
12/6/2002,23.09
13/6/2002,23.72
14/6/2002,23.97
17/6/2002,24.69
18/6/2002,24.64
19/6/2002,24.85
20/6/2002,24.42
21/6/2002,24.14
